0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
27.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,0.15,0.13,0.12,0.1,0.12,0.17,0.33,0.44,0.18,0.03,0.02,0.03,0.01,0.01,0.04,0.14,0.2,0.16,0.9,0.5,0.8,0.6,0.7,1.6,5.2,8.2,2.5,6.3,5.2,4.7,2.4,2.3,5.5,11.0,12.0,5.3,7.2,5.7,5.5,3.0,3.1,7.1,16.0,20.0,7.8,15.0,18.0,19.0,18.0,21.0,18.0,10.0,14.0,25.0,19.0,40.0,30.0,51.0,34.0,30.0,17.0,22.0,32.0,17.0,8.0,0.0,0.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,72.0,70.0,68.0,65.0,65.0,70.0,63.0,53.0,1.3,1.7,1.7,1.4,1.2,1.6,2.4,3.1,1.4,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.9,1.8,183.0,178.0,192.0,175.0,165.0,160.0,207.0,202.0,192.0,179.0,186.0,191.0,167.0,139.0,192.0,219.0,191.0,202.0,2.5,3.1,3.2,4.5,1.6,1.3,2.4,4.0,5.8,2.7,2.3,3.1,3.6,2.2,1.3,2.1,3.1,4.6
21.0,21.0,20.0,20.0,20.0,20.0,20.0,22.0,25.0,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,0.39,0.37,0.35,0.33,0.29,0.28,0.33,0.45,0.45,0.09,0.08,0.09,0.1,0.08,0.08,0.11,0.13,0.12,1.7,1.6,1.4,1.3,1.3,1.1,1.2,2.5,2.7,6.4,5.6,5.3,4.6,4.9,5.4,6.4,8.8,9.9,8.1,7.2,6.7,5.9,6.2,6.5,7.6,11.0,13.0,43.0,45.0,44.0,41.0,33.0,28.0,23.0,24.0,40.0,54.0,56.0,50.0,48.0,44.0,42.0,31.0,27.0,40.0,41.0,39.0,40.0,28.0,19.0,26.0,18.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,82.0,83.0,83.0,81.0,80.0,71.0,55.0,1.8,2.4,2.4,2.3,2.0,1.9,1.9,2.1,4.4,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,113.0,115.0,106.0,105.0,113.0,110.0,103.0,76.0,49.0,115.0,101.0,104.0,95.0,116.0,104.0,108.0,72.0,55.0,2.1,1.9,2.0,1.4,2.2,2.1,1.7,0.8,1.8,2.3,2.2,1.8,1.7,1.8,1.8,1.8,1.0,0.8
15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.59,0.7,0.66,0.6,0.5,0.44,0.42,0.46,0.44,0.13,0.12,0.11,0.09,0.1,0.07,0.08,0.12,0.11,1.3,1.1,1.5,0.6,0.8,0.6,0.4,1.1,1.2,8.9,11.0,11.0,7.0,6.6,6.3,7.3,9.0,9.3,10.0,12.0,12.0,7.6,7.4,6.9,7.6,10.0,11.0,16.0,13.0,14.0,17.0,20.0,23.0,23.0,22.0,23.0,16.0,14.0,3.0,2.0,9.0,12.0,11.0,12.0,15.0,6.0,14.0,12.0,12.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,84.0,84.0,81.0,83.0,84.0,84.0,83.0,81.0,1.2,1.2,1.1,0.8,0.6,0.6,0.5,0.4,0.5,1.9,2.0,1.9,1.9,1.9,1.8,1.8,1.9,1.9,64.0,66.0,76.0,63.0,75.0,68.0,80.0,84.0,82.0,69.0,63.0,67.0,79.0,69.0,82.0,78.0,79.0,91.0,1.9,2.0,2.6,2.3,2.3,2.2,2.3,1.9,2.7,1.4,1.3,1.3,2.0,1.2,1.5,1.1,1.0,1.3
26.0,26.0,25.0,26.0,26.0,24.0,24.0,26.0,28.0,1.7,1.6,1.6,1.7,1.6,1.8,1.7,1.6,1.6,0.22,0.1,0.1,0.12,0.14,0.26,0.34,0.44,0.5,0.18,0.01,0.0,0.09,0.03,0.11,0.12,0.12,0.27,1.4,0.5,0.5,0.4,0.7,2.6,3.5,4.4,7.9,7.8,3.1,2.5,2.2,2.3,13.0,11.0,6.2,10.0,9.2,3.6,3.1,2.6,3.1,15.0,14.0,11.0,18.0,11.0,20.0,23.0,16.0,16.0,8.2,8.6,9.4,13.0,34.0,29.0,12.0,12.0,12.0,29.0,23.0,40.0,26.0,8.0,9.0,6.0,6.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,73.0,71.0,76.0,75.0,73.0,86.0,89.0,84.0,73.0,1.4,1.7,1.7,2.3,1.8,3.4,2.4,2.2,3.2,1.9,1.6,1.6,1.7,1.7,1.9,1.9,1.8,1.9,181.0,178.0,146.0,192.0,179.0,289.0,108.0,120.0,201.0,182.0,160.0,145.0,203.0,213.0,60.0,84.0,170.0,205.0,2.1,3.3,2.3,1.8,1.3,1.0,1.4,1.6,2.3,1.5,3.0,2.6,1.9,1.8,0.5,1.4,1.2,2.3
23.0,23.0,23.0,22.0,22.0,23.0,23.0,24.0,25.0,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,0.45,0.34,0.3,0.29,0.41,0.58,0.72,0.75,0.51,0.14,0.08,0.05,0.06,0.11,0.22,0.26,0.26,0.24,1.2,1.3,1.4,0.7,0.7,2.2,3.3,8.0,4.0,10.0,6.7,6.0,5.3,8.5,14.0,14.0,18.0,13.0,12.0,8.0,7.4,5.9,9.1,16.0,18.0,26.0,17.0,18.0,27.0,22.0,20.0,13.0,4.1,7.0,6.7,26.0,53.0,42.0,27.0,31.0,32.0,20.0,38.0,37.0,45.0,10.0,9.0,8.0,14.0,13.0,13.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,86.0,86.0,87.0,89.0,88.0,84.0,74.0,2.2,1.6,1.6,1.6,1.6,1.5,1.6,2.0,3.4,1.9,1.8,1.7,1.8,1.9,2.0,2.1,2.0,1.9,112.0,120.0,118.0,116.0,116.0,101.0,104.0,39.0,320.0,94.0,108.0,103.0,133.0,113.0,99.0,113.0,40.0,313.0,1.5,1.4,1.5,1.1,1.6,1.1,1.6,0.9,2.0,1.5,1.1,1.4,1.4,1.8,0.8,0.9,0.3,0.8
22.0,22.0,22.0,22.0,22.0,21.0,22.0,24.0,26.0,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,0.81,0.88,0.59,0.39,0.2,0.28,0.49,0.51,0.59,0.38,0.41,0.28,0.14,0.06,0.13,0.16,0.24,0.23,1.9,2.3,1.5,1.6,1.2,1.6,5.5,5.3,4.2,19.0,22.0,16.0,6.7,4.2,6.8,9.0,11.0,15.0,21.0,24.0,17.0,8.3,5.4,8.4,14.0,16.0,19.0,3.8,4.2,11.0,13.0,16.0,9.5,7.9,17.0,24.0,99.0,102.0,83.0,57.0,47.0,37.0,47.0,31.0,36.0,39.0,39.0,34.0,20.0,9.0,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,97.0,98.0,96.0,92.0,90.0,92.0,92.0,82.0,74.0,0.7,1.9,1.7,1.1,1.1,3.4,4.0,4.5,4.2,2.3,2.3,2.0,1.8,1.7,1.8,1.9,1.9,2.0,202.0,208.0,190.0,120.0,131.0,101.0,114.0,209.0,214.0,211.0,201.0,220.0,133.0,109.0,113.0,116.0,222.0,204.0,1.1,2.9,1.4,1.4,1.6,2.1,0.9,1.9,2.2,0.8,1.5,2.2,1.0,1.3,1.1,1.3,1.1,1.8
19.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,18.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.35,0.35,0.32,0.33,0.32,0.33,0.35,0.41,0.43,0.24,0.18,0.53,0.28,0.24,0.22,0.09,0.1,0.1,0.8,1.1,1.0,1.2,1.3,1.1,1.2,1.3,1.6,11.0,11.0,9.7,9.6,7.5,7.5,7.2,7.5,8.0,12.0,12.0,11.0,11.0,8.7,8.6,8.4,8.8,9.7,20.0,15.0,17.0,22.0,26.0,26.0,33.0,40.0,41.0,49.0,41.0,40.0,37.0,37.0,40.0,52.0,53.0,55.0,27.0,27.0,14.0,20.0,22.0,24.0,26.0,33.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,79.0,79.0,75.0,73.0,75.0,74.0,69.0,66.0,2.1,1.7,1.5,1.8,1.9,1.7,1.9,2.3,2.9,2.0,2.0,2.4,2.1,2.0,2.0,1.9,1.9,1.9,29.0,54.0,346.0,30.0,50.0,23.0,58.0,63.0,78.0,36.0,45.0,37.0,79.0,34.0,94.0,62.0,60.0,69.0,1.0,0.8,1.0,1.6,1.3,1.4,1.8,1.6,2.6,0.6,0.7,0.5,0.8,0.5,0.5,0.9,0.6,1.1
13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,0.59,0.56,0.54,0.54,0.54,0.54,0.54,0.52,0.6,0.22,0.15,0.25,0.24,0.21,0.16,0.1,0.08,0.13,1.0,1.3,1.3,0.5,1.0,1.0,0.8,1.1,1.8,11.0,8.2,7.7,6.4,6.1,6.3,6.8,6.0,13.0,12.0,9.5,9.0,6.9,7.1,7.3,7.6,7.1,14.0,30.0,33.0,38.0,39.0,40.0,40.0,43.0,43.0,32.0,91.0,82.0,84.0,83.0,85.0,96.0,105.0,98.0,83.0,80.0,80.0,76.0,81.0,75.0,66.0,70.0,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,64.0,66.0,66.0,64.0,60.0,56.0,59.0,2.8,3.4,4.0,4.1,4.5,4.5,4.8,4.3,3.4,2.1,2.0,2.1,2.1,2.1,2.0,1.9,1.9,2.0,50.0,44.0,20.0,54.0,334.0,31.0,58.0,58.0,69.0,59.0,340.0,87.0,16.0,57.0,24.0,54.0,60.0,76.0,1.2,1.4,1.9,1.7,2.0,1.6,3.4,1.6,1.6,0.5,1.0,0.3,0.5,0.5,0.4,1.6,1.2,0.7
13.0,13.0,13.0,14.0,14.0,15.0,14.0,14.0,16.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,0.43,0.43,0.4,0.41,0.41,0.39,0.4,0.57,1.35,0.09,0.09,0.13,0.09,0.11,0.08,0.09,0.14,0.53,0.9,0.7,0.7,0.4,0.8,0.6,0.7,1.7,20.0,5.7,5.6,6.1,6.0,6.3,5.8,11.0,11.0,36.0,6.7,6.4,6.8,6.3,7.1,6.4,12.0,13.0,57.0,47.0,48.0,39.0,43.0,43.0,45.0,31.0,31.0,9.4,56.0,67.0,62.0,64.0,48.0,52.0,38.0,37.0,45.0,66.0,55.0,46.0,46.0,46.0,42.0,35.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0,64.0,58.0,60.0,60.0,58.0,2.2,2.1,2.1,2.2,2.0,1.7,2.1,1.4,5.6,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,2.4,109.0,109.0,108.0,107.0,97.0,102.0,89.0,108.0,102.0,94.0,148.0,102.0,95.0,118.0,158.0,116.0,98.0,93.0,2.0,1.0,1.6,2.0,2.2,1.6,3.3,1.9,0.8,2.2,1.6,1.5,1.7,1.6,1.6,1.3,2.2,0.4
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.32,0.32,0.3,0.29,0.3,0.31,0.37,0.71,0.97,0.07,0.09,0.06,0.06,0.07,0.08,0.2,0.22,0.37,0.4,0.7,0.8,0.7,0.8,0.8,1.1,7.4,20.0,5.6,5.7,5.0,3.5,3.3,4.4,6.7,15.0,23.0,6.0,6.4,5.7,4.2,4.1,5.2,7.7,23.0,43.0,32.0,33.0,35.0,35.0,33.0,31.0,27.0,21.0,18.0,45.0,32.0,25.0,31.0,45.0,43.0,44.0,34.0,40.0,41.0,32.0,35.0,31.0,33.0,25.0,36.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,68.0,68.0,68.0,69.0,69.0,67.0,64.0,1.0,1.6,1.4,1.4,1.6,1.4,1.5,2.5,6.0,1.9,1.9,1.9,1.8,1.8,1.8,2.0,2.0,2.2,113.0,106.0,110.0,113.0,109.0,112.0,108.0,116.0,66.0,107.0,99.0,118.0,115.0,110.0,113.0,107.0,89.0,36.0,1.7,2.0,2.9,2.4,1.3,1.6,2.5,1.6,0.8,2.1,1.9,2.4,2.5,2.1,1.8,1.9,1.6,1.0
14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.51,0.41,0.39,0.37,0.35,0.3,0.37,0.47,0.78,0.2,0.15,0.13,0.12,0.11,0.06,0.1,0.13,0.26,0.9,0.6,0.5,1.7,1.8,1.5,1.9,2.2,6.6,16.0,9.2,8.2,6.9,6.8,3.8,6.9,7.8,15.0,17.0,9.8,8.7,8.6,8.5,5.3,8.8,9.9,22.0,16.0,30.0,27.0,23.0,24.0,28.0,24.0,22.0,21.0,56.0,50.0,48.0,35.0,25.0,12.0,4.0,2.0,11.0,26.0,39.0,36.0,35.0,31.0,28.0,25.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,68.0,67.0,74.0,72.0,73.0,74.0,73.0,66.0,1.8,2.0,1.7,1.6,1.9,1.4,1.5,1.6,5.1,2.0,2.0,2.0,1.9,1.9,1.8,1.9,1.9,2.1,37.0,80.0,57.0,76.0,110.0,106.0,101.0,104.0,124.0,35.0,79.0,2.4,55.0,94.0,116.0,106.0,94.0,232.0,1.4,1.8,1.0,0.6,1.7,2.5,2.5,2.0,0.6,0.5,0.9,0.6,0.3,0.6,1.9,2.0,2.0,0.5
16.0,15.0,15.0,14.0,14.0,15.0,16.0,16.0,17.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.26,0.25,0.28,0.27,0.24,0.26,0.34,0.56,0.79,0.06,0.05,0.06,0.05,0.05,0.07,0.09,0.19,0.31,1.4,1.1,1.3,1.0,1.2,1.1,1.6,8.4,17.0,3.7,3.2,3.3,3.1,3.1,4.3,9.4,19.0,26.0,5.0,4.3,4.7,4.1,4.3,5.5,11.0,27.0,43.0,39.0,38.0,39.0,39.0,34.0,31.0,30.0,18.0,17.0,49.0,34.0,31.0,16.0,18.0,8.0,16.0,24.0,37.0,21.0,23.0,30.0,30.0,22.0,18.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,66.0,70.0,71.0,70.0,67.0,59.0,60.0,55.0,1.8,0.8,0.9,0.8,0.8,0.7,0.8,1.2,3.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.0,2.1,111.0,117.0,113.0,110.0,100.0,64.0,80.0,88.0,50.0,108.0,113.0,115.0,102.0,87.0,79.0,252.0,90.0,216.0,2.4,2.7,2.9,2.3,1.5,1.0,0.8,4.0,1.0,2.5,2.4,2.8,2.7,2.0,0.5,0.8,1.5,0.7
18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,0.32,0.35,0.37,0.31,0.29,0.27,0.3,0.51,0.89,0.12,0.18,0.15,0.13,0.16,0.07,0.07,0.15,0.44,1.2,1.3,1.2,0.9,0.9,0.8,1.1,5.7,22.0,8.0,9.7,10.0,7.2,7.4,6.2,7.7,18.0,24.0,9.2,11.0,11.0,8.1,8.3,7.0,8.8,24.0,46.0,34.0,28.0,30.0,33.0,30.0,34.0,33.0,15.0,5.2,38.0,27.0,31.0,33.0,30.0,19.0,12.0,10.0,12.0,19.0,25.0,27.0,20.0,16.0,14.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.8,72.0,73.0,73.0,76.0,76.0,76.0,84.0,90.0,91.0,1.7,2.8,2.7,2.8,2.3,2.0,1.6,3.2,2.3,1.9,2.0,1.9,1.9,1.9,1.8,1.8,1.9,2.2,117.0,106.0,91.0,115.0,93.0,115.0,101.0,98.0,53.0,111.0,71.0,122.0,145.0,116.0,110.0,77.0,89.0,69.0,1.5,1.6,1.2,1.6,1.3,2.8,1.4,1.3,0.6,1.7,1.2,1.2,1.2,1.2,2.0,1.3,1.0,0.4
20.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,21.0,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.54,0.48,0.39,0.36,0.36,0.35,0.32,0.45,0.44,0.21,0.16,0.11,0.11,0.07,0.06,0.07,0.1,0.09,1.2,1.1,0.9,1.9,1.8,2.0,2.0,4.7,6.1,19.0,17.0,13.0,10.0,8.8,9.2,9.1,9.0,10.0,20.0,18.0,14.0,12.0,11.0,11.0,11.0,14.0,16.0,11.0,12.0,13.0,11.0,11.0,10.0,11.0,8.6,17.0,57.0,45.0,60.0,46.0,35.0,10.0,2.0,11.0,22.0,31.0,26.0,17.0,13.0,18.0,29.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,80.0,82.0,85.0,85.0,86.0,86.0,87.0,79.0,2.6,1.7,1.5,1.5,1.9,1.7,2.7,2.5,5.5,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,112.0,116.0,115.0,91.0,115.0,121.0,110.0,112.0,22.0,118.0,109.0,117.0,114.0,115.0,121.0,87.0,108.0,323.0,2.1,2.0,2.0,1.8,2.1,3.0,1.6,2.0,1.3,1.0,2.3,1.9,1.2,1.9,2.7,2.1,2.0,0.6
18.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,21.0,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,0.3,0.25,0.31,0.28,0.27,0.25,0.28,0.36,0.43,0.08,0.06,0.11,0.1,0.1,0.09,0.1,0.11,0.13,1.9,1.6,1.7,0.7,0.7,0.5,0.8,1.3,3.0,7.1,4.8,8.7,7.5,7.4,6.6,8.6,9.4,12.0,9.0,6.4,10.0,8.2,8.1,7.0,9.4,11.0,15.0,39.0,37.0,28.0,27.0,26.0,28.0,22.0,28.0,30.0,37.0,45.0,30.0,17.0,9.0,9.0,19.0,17.0,26.0,22.0,20.0,13.0,8.0,15.0,13.0,22.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,66.0,65.0,63.0,63.0,63.0,64.0,59.0,52.0,1.5,1.3,1.4,1.4,1.3,1.3,1.4,1.6,2.2,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,70.0,89.0,39.0,40.0,60.0,72.0,59.0,72.0,54.0,92.0,71.0,29.0,40.0,52.0,34.0,62.0,47.0,53.0,1.6,1.0,0.9,0.9,1.1,0.9,1.4,1.1,1.6,1.0,1.3,0.5,0.4,0.6,0.8,1.0,1.0,1.1
15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8,0.27,0.26,0.25,0.26,0.24,0.23,0.26,0.45,0.76,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.13,0.22,0.9,0.9,1.0,1.6,1.3,1.2,1.4,2.2,4.2,4.8,4.4,3.9,2.4,2.8,2.7,3.3,9.1,16.0,5.7,5.3,4.9,4.0,4.1,3.9,4.7,11.0,20.0,45.0,45.0,45.0,43.0,41.0,41.0,41.0,31.0,28.0,32.0,22.0,27.0,27.0,20.0,16.0,8.0,8.0,18.0,30.0,32.0,36.0,29.0,16.0,10.0,23.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,61.0,62.0,63.0,63.0,60.0,57.0,58.0,56.0,1.8,0.9,0.9,0.9,0.8,0.9,1.0,1.1,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,111.0,112.0,104.0,116.0,108.0,101.0,97.0,87.0,90.0,113.0,109.0,104.0,119.0,105.0,80.0,82.0,89.0,47.0,2.3,2.2,2.6,2.0,2.5,1.4,1.2,0.7,0.6,2.5,2.2,2.2,2.0,1.8,1.7,1.3,0.8,0.4
15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.4,0.41,0.43,0.41,0.36,0.37,0.46,0.63,1.27,0.15,0.14,0.13,0.12,0.1,0.13,0.17,0.24,0.52,0.9,0.9,0.8,0.9,1.1,1.2,1.9,5.5,28.0,10.0,8.0,7.3,6.3,5.8,9.4,15.0,17.0,34.0,11.0,8.9,8.1,7.1,6.9,11.0,17.0,22.0,63.0,43.0,53.0,58.0,53.0,51.0,39.0,28.0,23.0,11.0,73.0,73.0,80.0,82.0,85.0,68.0,48.0,38.0,49.0,48.0,53.0,60.0,60.0,52.0,47.0,45.0,50.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,75.0,73.0,72.0,73.0,71.0,63.0,2.6,2.5,2.3,2.1,2.9,5.4,6.0,2.6,7.3,1.9,1.9,2.0,2.0,1.9,1.9,2.0,2.0,2.3,107.0,111.0,104.0,107.0,109.0,95.0,94.0,103.0,74.0,108.0,110.0,107.0,104.0,99.0,101.0,67.0,56.0,63.0,1.9,2.5,2.3,2.3,1.4,1.4,1.1,1.4,1.0,1.8,2.2,2.1,1.9,1.7,1.0,0.8,1.3,0.4
16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,0.46,0.42,0.4,0.44,0.38,0.35,0.44,0.64,0.58,0.23,0.22,0.18,0.2,0.16,0.1,0.16,0.3,0.25,3.1,1.9,1.3,2.1,1.7,1.0,2.3,7.3,9.6,22.0,21.0,17.0,18.0,17.0,9.5,12.0,19.0,23.0,25.0,23.0,18.0,20.0,18.0,11.0,15.0,26.0,33.0,2.4,4.7,4.4,3.3,10.0,16.0,10.0,6.1,6.1,39.0,58.0,45.0,39.0,22.0,25.0,27.0,43.0,49.0,23.0,21.0,20.0,18.0,26.0,20.0,21.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,87.0,85.0,89.0,87.0,85.0,87.0,88.0,2.2,2.1,1.8,2.4,2.2,1.5,1.8,2.7,2.8,2.1,2.1,2.0,2.0,2.0,1.9,2.0,2.2,2.1,34.0,12.0,122.0,310.0,1.7,91.0,149.0,226.0,320.0,318.0,76.0,169.0,307.0,61.0,99.0,195.0,252.0,337.0,1.8,1.3,1.5,3.0,1.3,2.7,2.0,1.8,1.0,0.3,0.4,0.3,1.3,0.9,2.0,0.5,2.0,1.1
15.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.48,0.46,0.43,0.37,0.34,0.34,0.37,0.52,0.55,0.09,0.1,0.1,0.08,0.07,0.07,0.07,0.12,0.17,1.5,1.4,1.2,0.9,1.2,1.2,1.1,2.7,6.9,14.0,11.0,7.5,8.5,8.8,7.3,4.9,11.0,16.0,15.0,12.0,8.7,9.4,10.0,8.5,6.0,14.0,23.0,14.0,13.0,14.0,16.0,17.0,17.0,21.0,15.0,11.0,10.0,5.0,5.0,0.0,0.0,0.0,7.0,10.0,20.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,3.2,0.8,0.0,0.8,0.6,0.0,0.8,0.0,0.0,93.0,94.0,94.0,94.0,96.0,95.0,92.0,90.0,92.0,2.8,1.1,1.1,1.4,1.2,1.0,1.1,1.5,3.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2.0,306.0,331.0,318.0,311.0,16.0,2.6,75.0,35.0,299.0,284.0,324.0,328.0,51.0,322.0,328.0,69.0,332.0,282.0,0.8,1.5,1.3,1.4,1.5,1.1,2.2,1.5,0.9,0.7,0.8,0.6,1.2,0.5,0.6,1.6,0.7,0.8
18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,0.29,0.27,0.31,0.38,0.47,0.43,0.39,0.36,0.35,0.06,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,1.8,1.7,1.9,0.9,0.7,1.2,0.9,1.1,1.1,7.3,5.0,4.4,4.3,4.7,4.0,3.5,3.4,3.4,9.1,6.7,6.3,5.2,5.4,5.2,4.4,4.4,4.6,29.0,32.0,33.0,37.0,39.0,41.0,39.0,37.0,36.0,37.0,40.0,40.0,36.0,37.0,32.0,25.0,19.0,15.0,22.0,27.0,22.0,31.0,32.0,35.0,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,78.0,80.0,81.0,81.0,80.0,79.0,78.0,74.0,2.2,1.3,1.1,1.0,1.1,1.0,1.0,0.9,1.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,53.0,57.0,78.0,76.0,66.0,64.0,76.0,68.0,74.0,52.0,59.0,84.0,79.0,69.0,69.0,67.0,63.0,103.0,1.1,1.5,2.7,2.8,3.0,3.2,3.1,3.4,2.9,0.9,1.0,1.1,1.7,1.9,2.3,1.7,2.1,1.8
14.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,0.41,0.34,0.3,0.25,0.2,0.21,0.23,0.27,0.28,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.9,0.8,0.9,0.4,0.7,0.9,0.8,1.0,1.0,6.4,6.0,4.9,4.1,3.9,4.4,5.0,5.9,6.0,7.2,6.8,5.8,4.4,4.7,5.3,5.8,6.9,6.9,36.0,36.0,38.0,38.0,37.0,36.0,38.0,39.0,39.0,9.0,21.0,15.0,12.0,3.0,4.0,6.0,5.0,9.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,86.0,87.0,88.0,86.0,85.0,86.0,85.0,1.5,1.2,1.2,1.2,1.1,1.2,1.2,1.4,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,67.0,70.0,69.0,70.0,61.0,60.0,65.0,75.0,77.0,94.0,57.0,75.0,61.0,61.0,52.0,64.0,75.0,70.0,2.8,2.6,3.4,2.2,2.4,3.0,1.9,3.2,3.1,1.9,1.1,1.9,1.2,1.3,2.1,1.7,1.7,1.6
