id,standard,0,1,2,3,4,5,6,7,8
114,NMHC,0.05,0.04,0.05,0.06,0.08,0.09,0.1,0.06,0.05
114,NO,1.8,2,2.3,1.5,2,2.4,2,2,1.8
114,NO2,7.4,7,6.6,7.2,8.8,9.4,11,6.3,5.3
114,NOx,9.2,9,8.9,8.8,11,12,13,8.3,7.1
114,O3,37,34,32,26,18,14,12,13,17
114,PM10,45,31,32,50,60,59,52,56,45
114,PM2.5,41,40,23,19,9,15,22,24,25
114,RAINFALL,2.6,16,4.4,0.4,NR,NR,NR,NR,NR
114,RH,81,84,90,90,93,94,94,94,92
114,SO2,3.3,2.7,1.8,2.2,2.2,2.2,2.1,2,1.4
114,THC,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6
114,WD_HR,311,46,111,92,114,137,99,105,108
114,WIND_DIREC,316,119,113,80,108,289,114,87,134
114,WIND_SPEED,2.3,3.2,2.4,1.3,1.3,1.2,1.2,1.3,0.7
114,WS_HR,1.9,0.4,2.1,1.1,1.4,0.8,0.7,1.4,1.3
115,AMB_TEMP,27,27,27,28,29,31,29,30,32
115,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
115,CO,0.16,0.21,0.25,0.32,0.29,0.26,0.3,0.22,0.24
115,NMHC,0.05,0.09,0.11,0.11,0.29,0.23,0.35,0.16,0.21
115,NO,0.3,1.1,1.5,3.9,2.6,2.1,2.1,1.5,1.4
115,NO2,3,4.4,4.8,5.5,5.2,5.8,9.9,5,4.9
115,NOx,3.3,5.5,6.3,9.4,7.8,7.9,12,6.5,6.4
115,O3,14,12,13,15,22,31,24,31,45
115,PM10,13,22,20,29,30,35,49,65,54
115,PM2.5,13,12,4,8,13,21,18,16,14
115,RAINFALL,NR,NR,NR,NR,NR,NR,1.4,NR,NR
115,RH,84,85,85,80,75,69,78,74,62
115,SO2,1.7,2.4,3,3.1,3.3,3.1,3,1.8,1.3
115,THC,1.6,1.7,1.7,1.7,1.9,1.8,1.9,1.7,1.8
115,WD_HR,191,189,188,188,196,188,193,180,193
115,WIND_DIREC,194,182,185,186,200,187,162,206,188
115,WIND_SPEED,2.9,2.3,2.9,2.8,4.1,3.6,3.2,3.3,3.6
115,WS_HR,3.2,2.3,2.7,2.9,3.3,3.8,3.1,3.4,3.2
116,AMB_TEMP,31,30,29,29,28,28,27,27,27
116,CH4,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
116,CO,1.1,0.62,0.25,0.25,0.28,0.21,0.21,0.17,0.15
116,NMHC,0.19,0.14,0.09,0.09,0.12,0.07,0.06,0.04,0.04
116,NO,4.6,3.5,5.4,2.9,3,3.2,3.2,2.8,2.4
116,NO2,7.6,6.5,7.5,6.4,6.8,5.9,5.2,4,3.1
116,NOx,12,10,13,9.2,9.8,9.2,8.3,6.8,5.6
116,O3,31,35,31,35,31,22,18,17,16
116,PM10,54,50,33,30,24,32,26,27,19
116,PM2.5,21,24,24,26,26,18,26,18,15
116,RAINFALL,NR,14,NR,0.4,0.4,NR,NR,NR,NR
116,RH,61,73,82,80,85,86,87,86,85
116,SO2,4.9,2,1.7,2.5,3.4,2.3,2.2,2,1.3
116,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
116,WD_HR,190,171,166,173,178,172,174,176,183
116,WIND_DIREC,194,142,168,183,167,169,181,182,176
116,WIND_SPEED,3.9,3.1,3.3,3.6,2.9,2.9,2.5,2.7,3.6
116,WS_HR,3.8,3.1,3,3.4,2.4,2.8,2.6,2.9,2.9
117,AMB_TEMP,27,27,27,29,30,31,31,31,32
117,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
117,CO,0.15,0.17,0.25,0.34,0.38,0.33,0.6,4.51,0.92
117,NMHC,0.04,0.04,0.07,0.33,0.4,0.32,0.36,0.45,0.17
117,NO,2.2,2.8,5.6,5.6,4.5,4.5,4.3,4.5,3.2
117,NO2,4,4,5.7,5.6,8.4,9.1,13,11,6.9
117,NOx,6.2,6.7,11,11,13,14,17,16,10
117,O3,13,13,13,17,26,34,37,35,43
117,PM10,32,38,43,48,48,59,65,85,84
117,PM2.5,10,10,14,23,26,25,17,33,40
117,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
117,RH,89,87,83,75,67,61,64,63,58
117,SO2,1.7,1.9,2.1,2.7,2.8,3.4,4.4,5.5,2.3
117,THC,1.6,1.7,1.7,1.9,2,1.9,2,2,1.7
117,WD_HR,167,173,184,203,201,203,202,200,194
117,WIND_DIREC,165,170,194,201,204,207,207,192,196
117,WIND_SPEED,3.9,2.3,2,4.1,4.3,3.9,2.8,3.8,3
117,WS_HR,3,2.8,2.2,3,3.8,4.2,3.9,4,3.8
118,AMB_TEMP,31,30,31,32,33,33,33,33,32
118,CH4,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5
118,CO,0.53,0.54,0.48,0.47,0.22,0.14,0.16,0.16,0.18
118,NMHC,0.16,0.17,0.15,0.1,0.05,0.05,0.06,0.07,0.07
118,NO,2.3,2.3,2.6,3.9,2.7,1.9,2.1,2.1,2.5
118,NO2,14,19,17,14,6.3,3.7,4.5,5.4,6.2
118,NOx,16,21,20,18,9,5.7,6.6,7.5,8.8
118,O3,51,54,47,38,39,33,34,28,20
118,PM10,78,96,101,88,62,41,30,13,6
118,PM2.5,56,71,72,64,44,30,23,25,28
118,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
118,RH,71,75,73,65,58,54,56,56,58
118,SO2,6.4,10,10,11,4.5,1.8,2.7,3,3.8
118,THC,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6
118,WD_HR,290,291,302,311,306,306,311,311,315
118,WIND_DIREC,302,296,296,317,312,315,311,307,312
118,WIND_SPEED,2.2,2.1,2.7,2.9,2.7,2.8,3.5,2.7,1.8
118,WS_HR,1.4,1.8,2,2.4,2.5,2.6,2.4,1.5,2.1
119,AMB_TEMP,31,29,29,29,28,28,27,27,27
119,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
119,CO,0.27,0.23,0.23,0.25,0.24,0.31,0.2,0.19,0.18
119,NMHC,0.35,0.16,0.07,0.07,0.07,0.08,0.04,0.05,0.04
119,NO,2.7,5.1,0.9,2.7,0.9,2.2,0.9,0.8,0.4
119,NO2,8.4,8.7,4.2,6.4,4.2,5.9,3.5,3.1,3.2
119,NOx,11,14,5.1,9.1,5.1,8.1,4.3,3.9,3.6
119,O3,34,29,31,25,16,13,17,19,20
119,PM10,41,33,36,30,19,20,16,17,20
119,PM2.5,10,13,16,12,10,12,12,7,1
119,RAINFALL,NR,0.6,NR,NR,NR,NR,NR,NR,NR
119,RH,67,79,78,76,81,80,80,79,80
119,SO2,2.8,1.6,2,2.2,2.1,2,1.9,1.9,1.5
119,THC,1.9,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.7
119,WD_HR,216,162,154,153,130,144,135,148,164
119,WIND_DIREC,211,132,148,148,133,124,153,157,166
119,WIND_SPEED,3.2,3.3,3.2,1.7,2.4,1,1.7,1.2,2.7
119,WS_HR,3.5,2.9,2.5,2,2.1,1.3,1.9,1.5,1.8
120,AMB_TEMP,25,26,25,25,26,26,25,25,25
120,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
120,CO,0.09,0.09,0.12,0.22,0.23,0.11,0.11,0.11,0.11
120,NMHC,0.01,0.01,0.06,0.08,0.08,0.01,0.04,0.02,0.03
120,NO,1,1,1.6,1.7,2.9,1.5,1.7,1.6,1.7
120,NO2,2,1.8,2.6,4.8,4.3,2.1,3,2.5,2.3
120,NOx,3,2.9,4.3,6.4,7.2,3.6,4.7,4.1,4
120,O3,18,19,18,12,13,17,17,19,19
120,PM10,14,36,36,28,12,12,10,5,9
120,PM2.5,13,12,5,5,4,2,3,0,2
120,RAINFALL,3.8,2.2,8,1,0.8,16,12,5.2,3.4
120,RH,86,80,84,92,89,89,91,92,92
120,SO2,1.5,1.5,2.6,2,2.3,1.8,1.8,1.9,1.8
120,THC,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6
120,WD_HR,168,160,180,92,168,174,187,184,187
120,WIND_DIREC,133,167,196,249,175,183,184,185,189
120,WIND_SPEED,2.8,4,2.6,0.5,3.9,7.8,9.9,8.6,8.4
120,WS_HR,4.1,3.1,2.7,0.5,2.4,5.3,9.6,9.2,8.9
121,AMB_TEMP,29,29,29,28,28,29,30,31,31
121,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
121,CO,0.12,0.11,0.13,0.14,0.14,0.18,0.16,0.18,0.17
121,NMHC,0,0,0.02,0.04,0.02,0.04,0.05,0.16,0.24
121,NO,0.8,0.9,0.9,0.9,1.4,2,2.4,2.6,2.4
121,NO2,1.6,0.6,1.3,2.6,2,3,3.3,5,3.4
121,NOx,2.4,1.5,2.1,3.6,3.4,5,5.7,7.6,5.8
121,O3,33,32,28,23,20,18,19,24,25
121,PM10,35,29,18,12,24,30,29,39,5
121,PM2.5,25,43,12,12,12,12,12,12,12
121,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
121,RH,66,63,63,67,67,67,64,59,59
121,SO2,1.7,1.6,2,2.3,2.2,2.4,2.3,2.4,2.7
121,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8
121,WD_HR,178,186,192,195,194,189,186,195,196
121,WIND_DIREC,176,184,206,195,195,185,194,198,192
121,WIND_SPEED,4.5,5.6,2.9,5.6,6.7,6.2,5,8.2,6.2
121,WS_HR,4.9,4.9,3.6,4,5.8,6.1,5.7,6.9,6.7
122,AMB_TEMP,32,32,31,30,28,28,27,27,26
122,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
122,CO,0.24,0.27,0.3,0.32,0.23,0.24,0.4,0.42,0.31
122,NMHC,0.31,0.3,0.28,0.21,0.09,0.1,0.25,0.17,0.11
122,NO,1.4,1.9,1.7,1.2,0.7,0.7,1.2,1.2,1.3
122,NO2,8.2,8.9,10,10,6.4,7.2,13,11,7.6
122,NOx,9.6,11,12,12,7,7.9,14,12,8.8
122,O3,39,40,41,35,29,22,19,10,12
122,PM10,34,54,26,39,20,26,24,23,23
122,PM2.5,11,6,1,4,6,6,7,13,15
122,RAINFALL,NR,NR,NR,NR,NR,NR,1,NR,NR
122,RH,60,62,64,74,82,81,87,91,91
122,SO2,3.1,3.6,3.6,2.7,2,2.1,2.7,2.1,2
122,THC,1.9,1.9,1.9,1.8,1.7,1.7,1.9,1.8,1.7
122,WD_HR,214,221,225,171,113,94,176,122,108
122,WIND_DIREC,217,229,208,130,113,132,88,117,104
122,WIND_SPEED,3.6,4.7,4.7,2.3,2.4,1.3,1.2,1.7,1.7
122,WS_HR,4.2,4.6,3.9,2.1,2.4,1.2,1.3,1.3,1.6
123,AMB_TEMP,28,28,28,28,27,27,27,26,27
123,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
123,CO,0.2,0.15,0.12,0.12,0.11,0.12,0.14,0.17,0.26
123,NMHC,0.06,0.03,0.02,0.04,0.03,0.02,0.09,0.08,0.11
123,NO,0.7,0.5,0.2,0.2,0.1,1,0.8,1.4,2.4
123,NO2,7.5,5.9,5.1,5,4.4,2.6,2.9,4.6,5.2
123,NOx,8.2,6.3,5.3,5.2,4.5,3.7,3.7,6,7.6
123,O3,15,16,17,16,17,16,15,11,11
123,PM10,39,27,14,27,26,27,16,17,10
123,PM2.5,18,20,12,12,8,10,7,15,13
123,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
123,RH,78,78,78,79,79,79,79,84,83
123,SO2,3.3,2.8,2.3,2.1,2,1.8,4,2.7,2.9
123,THC,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
123,WD_HR,185,183,186,185,188,179,193,183,167
123,WIND_DIREC,196,183,196,181,183,174,194,185,57
123,WIND_SPEED,4.4,3.9,4.1,2.7,2.1,3.5,3.3,2.9,0.5
123,WS_HR,3.8,3.4,4,3.2,2.5,2.4,3.2,2.4,0.5
124,AMB_TEMP,31,32,32,32,32,32,32,31,30
124,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
124,CO,0.29,0.23,0.25,0.24,0.2,0.24,0.27,0.3,0.32
124,NMHC,0.39,0.61,0.61,0.31,0.25,0.31,0.3,0.28,0.21
124,NO,2.4,2,2,1.8,1.4,1.4,1.9,1.7,1.2
124,NO2,7.4,6.7,7.7,7,6.2,8.2,8.9,10,10
124,NOx,9.8,8.7,9.7,8.8,7.6,9.6,11,12,12
124,O3,35,39,35,44,42,39,40,41,35
124,PM10,43,36,46,28,50,34,54,26,39
124,PM2.5,11,8,9,10,13,11,6,1,4
124,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
124,RH,59,58,61,61,57,60,62,64,74
124,SO2,3.5,3.7,3.8,3.2,2.6,3.1,3.6,3.6,2.7
124,THC,2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.8
124,WD_HR,201,202,203,204,208,214,221,225,171
124,WIND_DIREC,199,199,205,204,215,217,229,208,130
124,WIND_SPEED,5.1,7.1,4.9,4.9,4.4,3.6,4.7,4.7,2.3
124,WS_HR,4.4,5.8,5,4.5,4.6,4.2,4.6,3.9,2.1
125,AMB_TEMP,30,29,28,28,28,28,28,28,27
125,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
125,CO,0.4,0.35,0.3,0.23,0.21,0.2,0.2,0.23,0.31
125,NMHC,0.18,0.13,0.1,0.07,0.07,0.07,0.06,0.08,0.1
125,NO,1.5,1.2,1,1.1,0.9,1,0.9,1,1.1
125,NO2,11,8.8,7.2,5.4,4.9,4.8,4.4,5.9,7.1
125,NOx,13,10,8.1,6.5,5.8,5.8,5.3,6.9,8.2
125,O3,43,37,31,31,29,25,25,20,14
125,PM10,72,66,48,66,55,49,34,40,55
125,PM2.5,36,20,11,13,22,21,20,27,26
125,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
125,RH,76,79,82,84,84,86,86,87,89
125,SO2,3.4,2.8,2.4,2.3,2.1,1.8,1.9,2.1,2.2
125,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8
125,WD_HR,174,130,121,111,114,116,113,111,114
125,WIND_DIREC,182,161,117,103,117,121,108,116,110
125,WIND_SPEED,1.5,1.3,1.6,1.5,1.7,1.8,1.2,1.6,1.7
125,WS_HR,2,1.3,1.4,1.6,1.3,1.7,1.4,1.1,1.5
126,AMB_TEMP,28,28,28,29,30,31,32,32,32
126,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
126,CO,0.24,0.25,0.25,0.33,0.3,0.23,0.24,0.23,0.23
126,NMHC,0.08,0.08,0.06,0.09,0.09,0.08,0.1,0.1,0.09
126,NO,1.1,1,2,2.8,1.9,1.5,1.7,1.1,1.1
126,NO2,4.4,4.6,5.1,7.6,6.6,4,7.7,5.1,6
126,NOx,5.6,5.6,7.1,10,8.4,5.5,9.3,6.2,7.2
126,O3,29,30,30,32,40,54,63,66,74
126,PM10,53,51,65,42,55,53,53,25,25
126,PM2.5,34,29,23,22,27,20,26,25,25
126,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
126,RH,88,86,83,76,72,66,64,64,64
126,SO2,3.9,4,4.1,4.4,4,3.7,3.4,2.2,2.5
126,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
126,WD_HR,162,144,167,188,186,83,331,345,327
126,WIND_DIREC,160,159,172,200,129,42,313,322,312
126,WIND_SPEED,1.8,2,2.5,1.7,0.9,1.8,2.5,2.5,3.4
126,WS_HR,1.6,1.3,1.9,1.1,0.9,0.8,0.9,0.6,0.9
127,AMB_TEMP,31,30,28,28,27,27,26,27,26
127,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
127,CO,0.3,0.32,0.23,0.24,0.4,0.42,0.31,0.21,0.2
127,NMHC,0.28,0.21,0.09,0.1,0.25,0.17,0.11,0.08,0.08
127,NO,1.7,1.2,0.7,0.7,1.2,1.2,1.3,0.9,0.9
127,NO2,10,10,6.4,7.2,13,11,7.6,5.3,4.9
127,NOx,12,12,7,7.9,14,12,8.8,6.2,5.7
127,O3,41,35,29,22,19,10,12,13,8.7
127,PM10,26,39,20,26,24,23,23,21,15
127,PM2.5,1,4,6,6,7,13,15,16,13
127,RAINFALL,NR,NR,NR,NR,1,NR,NR,NR,NR
127,RH,64,74,82,81,87,91,91,89,90
127,SO2,3.6,2.7,2,2.1,2.7,2.1,2,2,1.9
127,THC,1.9,1.8,1.7,1.7,1.9,1.8,1.7,1.7,1.7
127,WD_HR,225,171,113,94,176,122,108,100,101
127,WIND_DIREC,208,130,113,132,88,117,104,89,101
127,WIND_SPEED,4.7,2.3,2.4,1.3,1.2,1.7,1.7,1.7,1.5
127,WS_HR,3.9,2.1,2.4,1.2,1.3,1.3,1.6,1.3,1.1
128,AMB_TEMP,28,28,28,27,27,27,27,29,30
128,CH4,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6
128,CO,0.24,0.23,0.21,0.19,0.17,0.22,0.29,0.26,0.2
128,NMHC,0.05,0.06,0.03,0.04,0.04,0.06,0.09,0.07,0.04
128,NO,1.2,1.1,1,0.6,0.8,0.6,2,2.2,1.4
128,NO2,3,2.3,2.2,2.4,3.1,3.7,6.1,4.6,3.3
128,NOx,4.2,3.4,3.2,3,3.9,4.3,8.1,6.8,4.7
128,O3,50,49,44,31,21,18,15,23,39
128,PM10,25,30,23,42,29,35,28,38,28
128,PM2.5,27,33,24,26,15,18,9,18,16
128,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
128,RH,86,85,85,86,88,88,85,74,70
128,SO2,2.8,1.5,1.4,1.3,1.2,1.2,1.6,2.4,1.7
128,THC,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6
128,WD_HR,171,177,171,141,117,109,85,68,40
128,WIND_DIREC,175,164,175,144,118,98,72,65,0.9
128,WIND_SPEED,2,2.5,2,0.9,1.8,1.2,1.4,1.8,1.2
128,WS_HR,2.1,2.1,2.1,0.9,1.4,1.5,1,1.1,0.9
129,AMB_TEMP,27,28,27,27,28,28,28,29,29
129,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
129,CO,0.13,0.13,0.12,0.12,0.13,0.14,0.13,0.11,0.12
129,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01
129,NO,1.1,0.9,1.1,0.9,1,1.1,0.9,0.8,0.7
129,NO2,2,2.3,2.1,2,2.2,2.3,1.9,2,1.8
129,NOx,3.2,3.3,3.2,2.9,3.2,3.4,2.8,2.8,2.5
129,O3,31,34,31,31,32,36,37,33,33
129,PM10,24,19,24,20,28,23,35,19,30
129,PM2.5,2,6,8,11,7,18,14,21,15
129,RAINFALL,0.4,1.2,0.6,0.8,0.2,0.2,NR,NR,NR
129,RH,83,79,82,81,79,78,75,73,70
129,SO2,1.5,1.8,1.9,1.9,1.9,2,2.1,2,1.7
129,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
129,WD_HR,176,179,172,178,183,180,186,188,179
129,WIND_DIREC,181,174,172,180,182,183,189,179,179
129,WIND_SPEED,7.5,7.7,7.7,6.7,7.8,5.9,6.5,5.9,5.5
129,WS_HR,7,7.5,7.3,7.1,7,5.8,6.8,6.9,5.1
130,AMB_TEMP,26,25,25,26,25,25,26,26,25
130,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
130,CO,0.09,0.1,0.09,0.09,0.12,0.22,0.23,0.11,0.11
130,NMHC,0.04,0.03,0.01,0.01,0.06,0.08,0.08,0.01,0.04
130,NO,0.7,1,1,1,1.6,1.7,2.9,1.5,1.7
130,NO2,1.4,3,2,1.8,2.6,4.8,4.3,2.1,3
130,NOx,2.1,4,3,2.9,4.3,6.4,7.2,3.6,4.7
130,O3,15,13,18,19,18,12,13,17,17
130,PM10,8,4,14,36,36,28,12,12,10
130,PM2.5,8,18,13,12,5,5,4,2,3
130,RAINFALL,0.2,6.4,3.8,2.2,8,1,0.8,16,12
130,RH,85,90,86,80,84,92,89,89,91
130,SO2,1.9,1.5,1.5,1.5,2.6,2,2.3,1.8,1.8
130,THC,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6
130,WD_HR,190,179,168,160,180,92,168,174,187
130,WIND_DIREC,185,180,133,167,196,249,175,183,184
130,WIND_SPEED,5.6,4.8,2.8,4,2.6,0.5,3.9,7.8,9.9
130,WS_HR,0.9,5.6,4.1,3.1,2.7,0.5,2.4,5.3,9.6
131,AMB_TEMP,30,29,29,29,29,29,28,28,28
131,CH4,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7
131,CO,0.39,0.39,0.4,0.37,0.32,0.31,0.33,0.32,0.28
131,NMHC,0.18,0.16,0.16,0.18,0.14,0.15,0.13,0.11,0.09
131,NO,0.6,0.6,0.9,1.4,0.4,0.4,0.4,0.1,1.4
131,NO2,15,13,13,14,11,8.1,7.2,8.7,5
131,NOx,15,13,14,16,12,8.5,7.6,8.8,6.4
131,O3,17,15,12,13,21,27,26,21,25
131,PM10,50,51,58,39,40,27,41,44,47
131,PM2.5,13,18,17,25,16,22,22,32,36
131,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
131,RH,83,87,87,87,86,86,88,89,89
131,SO2,3.3,2.9,2.8,2.8,2.8,2.6,3.5,3.9,3.4
131,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
131,WD_HR,123,122,130,172,177,190,172,173,174
131,WIND_DIREC,121,130,192,164,183,160,176,176,171
131,WIND_SPEED,1.4,1.2,0.8,2.2,2,0.9,1.5,2.4,1.7
131,WS_HR,1,1.6,1,2,2.1,1.5,1.5,2,2.1
132,AMB_TEMP,32,32,32,31,30,30,29,27,25
132,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
132,CO,0.17,0.17,0.21,0.26,0.3,0.26,0.27,0.22,0.14
132,NMHC,0.08,0.09,0.09,0.12,0.25,0.18,0.15,0.07,0.02
132,NO,1.1,1,1.9,1.1,0.9,1,0.9,1,0.9
132,NO2,5.1,7.1,12,7.4,8.4,9.8,10,7.3,5.6
132,NOx,6.2,8.2,14,8.5,9.3,11,11,8.3,6.4
132,O3,54,52,45,62,51,38,31,50,45
132,PM10,57,78,90,59,32,25,55,64,46
132,PM2.5,25,24,24,28,36,30,30,23,17
132,RAINFALL,NR,NR,NR,NR,NR,NR,NR,3.4,3.8
132,RH,61,65,67,72,76,78,80,85,86
132,SO2,2.8,3.4,3.6,2.8,3.2,4.1,3.6,2.1,1.7
132,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.6,1.6
132,WD_HR,310,309,314,32,16,309,273,114,112
132,WIND_DIREC,312,309,320,52,323,309,222,102,116
132,WIND_SPEED,2.9,2.9,2.1,2,1.8,2.4,3.3,5.9,2.7
132,WS_HR,2.4,2.7,1.3,0.5,0.7,1.2,1.8,4,2.9
133,AMB_TEMP,32,33,33,33,32,31,30,29,28
133,CH4,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.6
133,CO,0.53,0.7,0.54,0.36,0.47,0.98,0.66,0.37,0.19
133,NMHC,0.2,0.23,0.19,0.12,0.21,0.52,0.32,0.18,0.09
133,NO,1.4,1.2,1.2,0.9,0.9,1.1,1.1,1.3,1.4
133,NO2,11,12,11,7,8.4,18,13,9.2,5.5
133,NOx,12,13,12,7.8,9.4,19,14,10,6.9
133,O3,104,121,126,99,67,84,44,19,11
133,PM10,77,97,106,103,79,63,85,97,49
133,PM2.5,59,71,80,71,53,56,61,62,33
133,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.8
133,RH,63,62,61,60,70,77,83,81,78
133,SO2,5.6,5.5,4.9,3.1,2.4,4.6,2.8,2.4,2.2
133,THC,1.9,2,2,1.8,1.9,2.3,2,1.8,1.6
133,WD_HR,252,189,36,42,127,134,94,86,72
133,WIND_DIREC,307,158,41,81,118,109,113,82,59
133,WIND_SPEED,1.5,1.7,2,2,1.8,2.3,2.7,2.1,2
133,WS_HR,0.4,0.8,0.3,0.7,1.7,0.7,1.8,1.5,1.4
134,AMB_TEMP,28,28,28,28,28,29,30,31,32
134,CH4,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
134,CO,0.32,0.28,0.24,0.25,0.25,0.33,0.3,0.23,0.24
134,NMHC,0.11,0.09,0.08,0.08,0.06,0.09,0.09,0.08,0.1
134,NO,0.1,1.4,1.1,1,2,2.8,1.9,1.5,1.7
134,NO2,8.7,5,4.4,4.6,5.1,7.6,6.6,4,7.7
134,NOx,8.8,6.4,5.6,5.6,7.1,10,8.4,5.5,9.3
134,O3,21,25,29,30,30,32,40,54,63
134,PM10,44,47,53,51,65,42,55,53,53
134,PM2.5,32,36,34,29,23,22,27,20,26
134,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
134,RH,89,89,88,86,83,76,72,66,64
134,SO2,3.9,3.4,3.9,4,4.1,4.4,4,3.7,3.4
134,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
134,WD_HR,173,174,162,144,167,188,186,83,331
134,WIND_DIREC,176,171,160,159,172,200,129,42,313
134,WIND_SPEED,2.4,1.7,1.8,2,2.5,1.7,0.9,1.8,2.5
134,WS_HR,2,2.1,1.6,1.3,1.9,1.1,0.9,0.8,0.9
135,AMB_TEMP,28,28,27,27,27,27,29,30,31
135,CH4,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
135,CO,0.23,0.21,0.19,0.17,0.22,0.29,0.26,0.2,0.22
135,NMHC,0.06,0.03,0.04,0.04,0.06,0.09,0.07,0.04,0.08
135,NO,1.1,1,0.6,0.8,0.6,2,2.2,1.4,1.8
135,NO2,2.3,2.2,2.4,3.1,3.7,6.1,4.6,3.3,8
135,NOx,3.4,3.2,3,3.9,4.3,8.1,6.8,4.7,9.9
135,O3,49,44,31,21,18,15,23,39,48
135,PM10,30,23,42,29,35,28,38,28,45
135,PM2.5,33,24,26,15,18,9,18,16,23
135,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
135,RH,85,85,86,88,88,85,74,70,67
135,SO2,1.5,1.4,1.3,1.2,1.2,1.6,2.4,1.7,4
135,THC,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.7
135,WD_HR,177,171,141,117,109,85,68,40,315
135,WIND_DIREC,164,175,144,118,98,72,65,0.9,297
135,WIND_SPEED,2.5,2,0.9,1.8,1.2,1.4,1.8,1.2,2.1
135,WS_HR,2.1,2.1,0.9,1.4,1.5,1,1.1,0.9,1.3
136,AMB_TEMP,33,32,31,31,30,29,29,28,28
136,CH4,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
136,CO,0.12,0.12,0.14,0.16,0.21,0.26,0.23,0.19,0.2
136,NMHC,0.09,0.12,0.1,0.12,0.15,0.15,0.11,0.14,0.1
136,NO,1.3,1.5,1,1.1,1.3,1.3,1.3,0.9,1
136,NO2,4,4.8,5.8,7.6,11,11,9,7.3,7
136,NOx,5.3,6.3,6.8,8.6,12,12,10,8.2,8
136,O3,48,45,37,25,17,12,14,14,11
136,PM10,19,45,42,46,18,16,28,18,22
136,PM2.5,20,15,13,14,11,20,21,21,11
136,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
136,RH,65,68,71,74,78,81,81,81,86
